user_id,item_id,rating,timestamp,movie_id,movie_title,release_date,video_release_date,imdb_url,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,age,gender,occupation,zip_code,like_dislike,age_group,rating_date,rating_month,rating_day,release_year,release_month,release_day,movie_age
228,288,4,889387173,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,F,student,22003,Like,18-25,1998-03-08 19:59:33,3,Sunday,1996.0,12.0,Friday,443.0
228,204,3,889388662,204,Back to the Future (1985),1985-01-01,,http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21,F,student,22003,Dislike,18-25,1998-03-08 20:24:22,3,Sunday,1985.0,1.0,Tuesday,4814.0
228,313,5,889387172,313,Titanic (1997),1997-01-01,,http://us.imdb.com/M/title-exact?imdb-title-120338,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,21,F,student,22003,Like,18-25,1998-03-08 19:59:32,3,Sunday,1997.0,1.0,Wednesday,431.0
228,655,4,889388489,655,Stand by Me (1986),1986-01-01,,http://us.imdb.com/M/title-exact?Stand%20by%20Me%20(1986),0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,F,student,22003,Like,18-25,1998-03-08 20:21:29,3,Sunday,1986.0,1.0,Wednesday,4449.0
228,427,4,889388547,427,To Kill a Mockingbird (1962),1962-01-01,,http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,F,student,22003,Like,18-25,1998-03-08 20:22:27,3,Sunday,1962.0,1.0,Monday,13215.0
228,475,3,889388521,475,Trainspotting (1996),1996-07-19,,http://us.imdb.com/Title?Trainspotting+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,F,student,22003,Dislike,18-25,1998-03-08 20:22:01,3,Sunday,1996.0,7.0,Friday,597.0
228,886,1,889387173,886,"Life Less Ordinary, A (1997)",1997-01-01,,"http://us.imdb.com/M/title-exact?Life+Less+Ordinary,+A+(1997)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21,F,student,22003,Dislike,18-25,1998-03-08 19:59:33,3,Sunday,1997.0,1.0,Wednesday,431.0
228,87,1,889388662,87,Searching for Bobby Fischer (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Searching%20for%20Bobby%20Fischer%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,F,student,22003,Dislike,18-25,1998-03-08 20:24:22,3,Sunday,1993.0,1.0,Friday,1892.0
228,651,4,889388521,651,Glory (1989),1989-01-01,,http://us.imdb.com/M/title-exact?Glory%20(1989),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,21,F,student,22003,Like,18-25,1998-03-08 20:22:01,3,Sunday,1989.0,1.0,Sunday,3353.0
228,650,3,889388662,650,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",1957-01-01,,"http://us.imdb.com/M/title-exact?Sjunde%20inseglet,%20Det%20(1957)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,F,student,22003,Dislike,18-25,1998-03-08 20:24:22,3,Sunday,1957.0,1.0,Tuesday,15041.0
285,288,5,890595584,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,25,M,programmer,53713,Like,18-25,1998-03-22 19:39:44,3,Sunday,1996.0,12.0,Friday,457.0
285,269,4,890595313,269,"Full Monty, The (1997)",1997-01-01,,http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,M,programmer,53713,Like,18-25,1998-03-22 19:35:13,3,Sunday,1997.0,1.0,Wednesday,445.0
285,151,5,890595636,151,Willy Wonka and the Chocolate Factory (1971),1971-01-01,,http://us.imdb.com/M/title-exact?Willy%20Wonka%20and%20the%20Chocolate%20Factory%20(1971),0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,M,programmer,53713,Like,18-25,1998-03-22 19:40:36,3,Sunday,1971.0,1.0,Friday,9942.0
285,313,5,890595313,313,Titanic (1997),1997-01-01,,http://us.imdb.com/M/title-exact?imdb-title-120338,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,25,M,programmer,53713,Like,18-25,1998-03-22 19:35:13,3,Sunday,1997.0,1.0,Wednesday,445.0
285,191,4,890595859,191,Amadeus (1984),1984-01-01,,http://us.imdb.com/M/title-exact?Amadeus%20(1984),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,25,M,programmer,53713,Like,18-25,1998-03-22 19:44:19,3,Sunday,1984.0,1.0,Sunday,5194.0
285,168,4,890595900,168,Monty Python and the Holy Grail (1974),1974-01-01,,http://us.imdb.com/M/title-exact?Monty%20Python%20and%20the%20Holy%20Grail%20(1974),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,M,programmer,53713,Like,18-25,1998-03-22 19:45:00,3,Sunday,1974.0,1.0,Tuesday,8846.0
285,216,3,890595900,216,When Harry Met Sally... (1989),1989-01-01,,http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25,M,programmer,53713,Dislike,18-25,1998-03-22 19:45:00,3,Sunday,1989.0,1.0,Sunday,3367.0
285,150,5,890595636,150,Swingers (1996),1996-10-18,,http://us.imdb.com/M/title-exact?Swingers%20(1996),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,M,programmer,53713,Like,18-25,1998-03-22 19:40:36,3,Sunday,1996.0,10.0,Friday,520.0
285,538,5,890595479,538,Anastasia (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Anastasia+(1997),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,M,programmer,53713,Like,18-25,1998-03-22 19:37:59,3,Sunday,1997.0,1.0,Wednesday,445.0
285,628,2,890595636,628,Sleepers (1996),1996-10-18,,http://us.imdb.com/M/title-exact?Sleepers%20(1996),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,M,programmer,53713,Dislike,18-25,1998-03-22 19:40:36,3,Sunday,1996.0,10.0,Friday,520.0
304,288,3,884966696,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22,F,student,71701,Dislike,18-25,1998-01-16 16:04:56,1,Friday,1996.0,12.0,Friday,392.0
304,298,5,884968415,298,Face/Off (1997),1997-06-27,,http://us.imdb.com/M/title-exact?Face/Off+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,22,F,student,71701,Like,18-25,1998-01-16 16:33:35,1,Friday,1997.0,6.0,Friday,203.0
304,237,5,884968415,237,Jerry Maguire (1996),1996-12-13,,http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,22,F,student,71701,Like,18-25,1998-01-16 16:33:35,1,Friday,1996.0,12.0,Friday,399.0
304,682,3,884967520,682,I Know What You Did Last Summer (1997),1997-10-17,,http://us.imdb.com/M/title-exact?I+Know+What+You+Did+Last+Summer+(1997),0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,22,F,student,71701,Dislike,18-25,1998-01-16 16:18:40,1,Friday,1997.0,10.0,Friday,91.0
304,259,1,884967253,259,George of the Jungle (1997),1997-01-01,,http://us.imdb.com/M/title-exact?George+of+the+Jungle+(1997),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,F,student,71701,Dislike,18-25,1998-01-16 16:14:13,1,Friday,1997.0,1.0,Wednesday,380.0
304,322,4,884968415,322,Murder at 1600 (1997),1997-04-18,,http://us.imdb.com/M/title-exact?Murder%20at%201600%20(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,F,student,71701,Like,18-25,1998-01-16 16:33:35,1,Friday,1997.0,4.0,Friday,273.0
304,271,4,884968415,271,Starship Troopers (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Starship+Troopers+(1997),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22,F,student,71701,Like,18-25,1998-01-16 16:33:35,1,Friday,1997.0,1.0,Wednesday,380.0
304,275,4,884968264,275,Sense and Sensibility (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,22,F,student,71701,Like,18-25,1998-01-16 16:31:04,1,Friday,1995.0,1.0,Sunday,1111.0
304,893,3,884967520,893,For Richer or Poorer (1997),1997-01-01,,http://us.imdb.com/M/title-exact?imdb-title-119142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,F,student,71701,Dislike,18-25,1998-01-16 16:18:40,1,Friday,1997.0,1.0,Wednesday,380.0
304,681,2,884967167,681,Wishmaster (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Wishmaster+(1997),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,F,student,71701,Dislike,18-25,1998-01-16 16:12:47,1,Friday,1997.0,1.0,Wednesday,380.0
339,288,3,891036899,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,35,M,lawyer,37901,Dislike,26-35,1998-03-27 22:14:59,3,Friday,1996.0,12.0,Friday,462.0
339,132,5,891032953,132,"Wizard of Oz, The (1939)",1939-01-01,,"http://us.imdb.com/M/title-exact?Wizard%20of%20Oz,%20The%20(1939)",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,35,M,lawyer,37901,Like,26-35,1998-03-27 21:09:13,3,Friday,1939.0,1.0,Sunday,21635.0
339,55,3,891032765,55,"Professional, The (1994)",1994-01-01,,http://us.imdb.com/Title?L%E9on+(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,35,M,lawyer,37901,Dislike,26-35,1998-03-27 21:06:05,3,Friday,1994.0,1.0,Saturday,1546.0
339,435,4,891032189,435,Butch Cassidy and the Sundance Kid (1969),1969-01-01,,http://us.imdb.com/M/title-exact?Butch%20Cassidy%20and%20the%20Sundance%20Kid%20(1969),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,35,M,lawyer,37901,Like,26-35,1998-03-27 20:56:29,3,Friday,1969.0,1.0,Wednesday,10677.0
339,47,4,891032701,47,Ed Wood (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Ed%20Wood%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,M,lawyer,37901,Like,26-35,1998-03-27 21:05:01,3,Friday,1994.0,1.0,Saturday,1546.0
339,582,4,891032793,582,"Piano, The (1993)",1993-01-01,,"http://us.imdb.com/M/title-exact?Piano,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,35,M,lawyer,37901,Like,26-35,1998-03-27 21:06:33,3,Friday,1993.0,1.0,Friday,1911.0
339,58,3,891032379,58,Quiz Show (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,M,lawyer,37901,Dislike,26-35,1998-03-27 20:59:39,3,Friday,1994.0,1.0,Saturday,1546.0
339,30,3,891032765,30,Belle de jour (1967),1967-01-01,,http://us.imdb.com/M/title-exact?Belle%20de%20jour%20(1967),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,M,lawyer,37901,Dislike,26-35,1998-03-27 21:06:05,3,Friday,1967.0,1.0,Sunday,11408.0
339,856,5,891034922,856,Night on Earth (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Night%20on%20Earth%20(1991),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,M,lawyer,37901,Like,26-35,1998-03-27 21:42:02,3,Friday,1991.0,1.0,Tuesday,2642.0
339,1030,1,891036707,1030,"Beverly Hillbillies, The (1993)",1993-01-01,,"http://us.imdb.com/M/title-exact?Beverly%20Hillbillies,%20The%20(1993)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,M,lawyer,37901,Dislike,26-35,1998-03-27 22:11:47,3,Friday,1993.0,1.0,Friday,1911.0
342,288,5,875318267,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,25,F,other,98006,Like,18-25,1997-09-26 23:57:47,9,Friday,1996.0,12.0,Friday,280.0
342,723,3,875319659,723,Boys on the Side (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Boys%20on%20the%20Side%20(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,F,other,98006,Dislike,18-25,1997-09-27 00:20:59,9,Saturday,1995.0,1.0,Sunday,1000.0
342,132,5,875319129,132,"Wizard of Oz, The (1939)",1939-01-01,,"http://us.imdb.com/M/title-exact?Wizard%20of%20Oz,%20The%20(1939)",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,25,F,other,98006,Like,18-25,1997-09-27 00:12:09,9,Saturday,1939.0,1.0,Sunday,21454.0
342,1007,4,874984507,1007,Waiting for Guffman (1996),1997-01-31,,http://us.imdb.com/M/title-exact?Waiting%20for%20Guffman%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,F,other,98006,Like,18-25,1997-09-23 03:15:07,9,Tuesday,1997.0,1.0,Friday,235.0
342,591,3,875318629,591,Primal Fear (1996),1996-03-30,,http://us.imdb.com/M/title-exact?Primal%20Fear%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,F,other,98006,Dislike,18-25,1997-09-27 00:03:49,9,Saturday,1996.0,3.0,Saturday,546.0
342,746,4,875320227,746,Real Genius (1985),1985-01-01,,http://us.imdb.com/M/title-exact?Real%20Genius%20(1985),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,F,other,98006,Like,18-25,1997-09-27 00:30:27,9,Saturday,1985.0,1.0,Tuesday,4652.0
342,1047,2,874984854,1047,Multiplicity (1996),1996-07-12,,http://us.imdb.com/M/title-exact?Multiplicity%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,F,other,98006,Dislike,18-25,1997-09-23 03:20:54,9,Tuesday,1996.0,7.0,Friday,438.0
342,764,1,875318762,764,If Lucy Fell (1996),1996-03-08,,http://us.imdb.com/M/title-exact?If%20Lucy%20Fell%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25,F,other,98006,Dislike,18-25,1997-09-27 00:06:02,9,Saturday,1996.0,3.0,Friday,568.0
342,607,3,875318963,607,Rebecca (1940),1940-01-01,,http://us.imdb.com/M/title-exact?Rebecca%20(1940),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,25,F,other,98006,Dislike,18-25,1997-09-27 00:09:23,9,Saturday,1940.0,1.0,Monday,21089.0
342,792,3,875318882,792,Bullets Over Broadway (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Bullets%20Over%20Broadway%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,F,other,98006,Dislike,18-25,1997-09-27 00:08:02,9,Saturday,1994.0,1.0,Saturday,1365.0
348,288,5,886522495,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,24,F,student,45660,Like,18-25,1998-02-03 16:14:55,2,Tuesday,1996.0,12.0,Friday,410.0
348,1,4,886523078,1,Toy Story (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Toy%20Story%20(1995),0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,F,student,45660,Like,18-25,1998-02-03 16:24:38,2,Tuesday,1995.0,1.0,Sunday,1129.0
348,405,4,886523174,405,Mission: Impossible (1996),1996-05-22,,http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,F,student,45660,Like,18-25,1998-02-03 16:26:14,2,Tuesday,1996.0,5.0,Wednesday,622.0
348,370,4,886523621,370,Mary Reilly (1996),1996-02-23,,http://us.imdb.com/M/title-exact?Mary%20Reilly%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,F,student,45660,Like,18-25,1998-02-03 16:33:41,2,Tuesday,1996.0,2.0,Friday,711.0
348,742,4,886523078,742,Ransom (1996),1996-11-08,,http://us.imdb.com/M/title-exact?Ransom%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,F,student,45660,Like,18-25,1998-02-03 16:24:38,2,Tuesday,1996.0,11.0,Friday,452.0
348,240,3,886523839,240,Beavis and Butt-head Do America (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Beavis%20and%20Butt-head%20Do%20America%20(1996),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,F,student,45660,Dislike,18-25,1998-02-03 16:37:19,2,Tuesday,1996.0,12.0,Friday,410.0
348,147,5,886523361,147,"Long Kiss Goodnight, The (1996)",1996-10-05,,"http://us.imdb.com/M/title-exact?Long%20Kiss%20Goodnight,%20The%20(1996)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,F,student,45660,Like,18-25,1998-02-03 16:29:21,2,Tuesday,1996.0,10.0,Saturday,486.0
348,628,4,886523256,628,Sleepers (1996),1996-10-18,,http://us.imdb.com/M/title-exact?Sleepers%20(1996),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,24,F,student,45660,Like,18-25,1998-02-03 16:27:36,2,Tuesday,1996.0,10.0,Friday,473.0
348,819,4,886523710,819,Eddie (1996),1996-05-31,,http://us.imdb.com/M/title-exact?Eddie%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,F,student,45660,Like,18-25,1998-02-03 16:35:10,2,Tuesday,1996.0,5.0,Friday,613.0
348,928,5,886523683,928,"Craft, The (1996)",1996-04-26,,"http://us.imdb.com/M/title-exact?Craft,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,24,F,student,45660,Like,18-25,1998-02-03 16:34:43,2,Tuesday,1996.0,4.0,Friday,648.0
363,288,4,891493723,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20,M,student,87501,Like,18-25,1998-04-02 05:08:43,4,Thursday,1996.0,12.0,Friday,468.0
363,97,2,891496513,97,Dances with Wolves (1990),1990-01-01,,http://us.imdb.com/M/title-exact?Dances%20with%20Wolves%20(1990),0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20,M,student,87501,Dislike,18-25,1998-04-02 05:55:13,4,Thursday,1990.0,1.0,Monday,3013.0
363,405,4,891497015,405,Mission: Impossible (1996),1996-05-22,,http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,M,student,87501,Like,18-25,1998-04-02 06:03:35,4,Thursday,1996.0,5.0,Wednesday,680.0
363,673,2,891496543,673,Cape Fear (1962),1962-01-01,,http://us.imdb.com/M/title-exact?Cape%20Fear%20(1962),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,M,student,87501,Dislike,18-25,1998-04-02 05:55:43,4,Thursday,1962.0,1.0,Monday,13240.0
363,616,3,891498135,616,Night of the Living Dead (1968),1968-01-01,,http://us.imdb.com/M/title-exact?Night%20of%20the%20Living%20Dead%20(1968),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,M,student,87501,Dislike,18-25,1998-04-02 06:22:15,4,Thursday,1968.0,1.0,Monday,11049.0
363,316,3,891493918,316,As Good As It Gets (1997),1997-12-23,,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,M,student,87501,Dislike,18-25,1998-04-02 05:11:58,4,Thursday,1997.0,12.0,Tuesday,100.0
363,102,4,891498681,102,"Aristocats, The (1970)",1970-01-01,,"http://us.imdb.com/M/title-exact?Aristocats,%20The%20(1970)",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,M,student,87501,Like,18-25,1998-04-02 06:31:21,4,Thursday,1970.0,1.0,Thursday,10318.0
363,391,2,891498811,391,Last Action Hero (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Last%20Action%20Hero%20(1993),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,M,student,87501,Dislike,18-25,1998-04-02 06:33:31,4,Thursday,1993.0,1.0,Friday,1917.0
363,1168,2,891496587,1168,Little Buddha (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Little%20Buddha%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,M,student,87501,Dislike,18-25,1998-04-02 05:56:27,4,Thursday,1993.0,1.0,Friday,1917.0
363,1495,5,891497278,1495,Flirt (1995),1996-08-07,,http://us.imdb.com/Title?Flirt+(1995/I),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,M,student,87501,Like,18-25,1998-04-02 06:07:58,4,Thursday,1996.0,8.0,Wednesday,603.0
408,288,4,889679791,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23,M,student,61755,Like,18-25,1998-03-12 05:16:31,3,Thursday,1996.0,12.0,Friday,447.0
408,258,3,889679857,258,Contact (1997),1997-07-11,,http://us.imdb.com/Title?Contact+(1997/I),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,23,M,student,61755,Dislike,18-25,1998-03-12 05:17:37,3,Thursday,1997.0,7.0,Friday,244.0
408,286,3,889679683,286,"English Patient, The (1996)",1996-11-15,,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23,M,student,61755,Dislike,18-25,1998-03-12 05:14:43,3,Thursday,1996.0,11.0,Friday,482.0
408,300,3,889679857,300,Air Force One (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,M,student,61755,Dislike,18-25,1998-03-12 05:17:37,3,Thursday,1997.0,1.0,Wednesday,435.0
408,689,3,889680045,689,"Jackal, The (1997)",1997-01-01,,http://us.imdb.com/M/title-exact?Jackal%2C+The+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,M,student,61755,Dislike,18-25,1998-03-12 05:20:45,3,Thursday,1997.0,1.0,Wednesday,435.0
408,748,5,889680073,748,"Saint, The (1997)",1997-03-14,,http://us.imdb.com/M/title-exact?Saint%2C%20The%20(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,23,M,student,61755,Like,18-25,1998-03-12 05:21:13,3,Thursday,1997.0,3.0,Friday,363.0
408,319,5,889679947,319,Everyone Says I Love You (1996),1996-12-06,,http://us.imdb.com/M/title-exact?Everyone%20Says%20I%20Love%20You%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,23,M,student,61755,Like,18-25,1998-03-12 05:19:07,3,Thursday,1996.0,12.0,Friday,461.0
408,315,5,889679715,315,Apt Pupil (1998),1998-10-23,,http://us.imdb.com/Title?Apt+Pupil+(1998),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23,M,student,61755,Like,18-25,1998-03-12 05:15:15,3,Thursday,1998.0,10.0,Friday,-225.0
408,347,3,889679761,347,Wag the Dog (1997),1998-01-09,,http://us.imdb.com/M/title-exact?imdb-title-120885,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,M,student,61755,Dislike,18-25,1998-03-12 05:16:01,3,Thursday,1998.0,1.0,Friday,62.0
408,683,3,889679982,683,Rocket Man (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Rocket+Man+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,M,student,61755,Dislike,18-25,1998-03-12 05:19:42,3,Thursday,1997.0,1.0,Wednesday,435.0
521,288,3,884475470,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,M,student,02146,Dislike,18-25,1998-01-10 23:37:50,1,Saturday,1996.0,12.0,Friday,386.0
521,69,3,884477727,69,Forrest Gump (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Forrest%20Gump%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,19,M,student,02146,Dislike,18-25,1998-01-11 00:15:27,1,Sunday,1994.0,1.0,Saturday,1471.0
521,100,3,884475872,100,Fargo (1996),1997-02-14,,http://us.imdb.com/M/title-exact?Fargo%20(1996),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,19,M,student,02146,Dislike,18-25,1998-01-10 23:44:32,1,Saturday,1997.0,2.0,Friday,330.0
521,153,4,884478086,153,"Fish Called Wanda, A (1988)",1988-01-01,,"http://us.imdb.com/M/title-exact?Fish%20Called%20Wanda,%20A%20(1988)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,M,student,02146,Like,18-25,1998-01-11 00:21:26,1,Sunday,1988.0,1.0,Friday,3663.0
521,1016,3,884476002,1016,Con Air (1997),1997-06-06,,http://us.imdb.com/M/title-exact?Con%20Air%20%281997%29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,M,student,02146,Dislike,18-25,1998-01-10 23:46:42,1,Saturday,1997.0,6.0,Friday,218.0
521,156,4,884478171,156,Reservoir Dogs (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Reservoir%20Dogs%20(1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19,M,student,02146,Like,18-25,1998-01-11 00:22:51,1,Sunday,1992.0,1.0,Wednesday,2202.0
521,72,3,885254323,72,"Mask, The (1994)",1994-01-01,,"http://us.imdb.com/M/title-exact?Mask,%20The%20(1994)",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,19,M,student,02146,Dislike,18-25,1998-01-19 23:58:43,1,Monday,1994.0,1.0,Saturday,1479.0
